iter	Passed	Remaining
0	158	158355
1	159	79657
2	160	53443
3	161	40321
4	163	32462
5	164	27217
6	165	23452
7	166	20644
8	167	18460
9	168	16696
10	169	15273
11	170	14078
12	171	13051
13	172	12173
14	173	11408
15	174	10736
16	175	10147
17	176	9621
18	177	9149
19	178	8726
20	179	8354
21	180	8011
22	181	7693
23	182	7401
24	182	7133
25	184	6893
26	184	6661
27	185	6446
28	186	6253
29	187	6071
30	189	5908
31	190	5751
32	191	5597
33	192	5456
34	192	5319
35	193	5189
36	194	5068
37	195	4951
38	196	4841
39	197	4736
40	198	4637
41	199	4543
42	200	4454
43	200	4367
44	201	4284
45	202	4204
46	203	4128
47	204	4056
48	205	3991
49	206	3927
50	207	3868
51	208	3806
52	209	3746
53	210	3688
54	211	3632
55	212	3578
56	213	3527
57	214	3477
58	214	3428
59	215	3382
60	216	3336
61	217	3292
62	218	3249
63	219	3210
64	220	3178
65	222	3145
66	223	3107
67	224	3070
68	224	3034
69	225	2999
70	226	2966
71	227	2935
72	228	2906
73	229	2874
74	230	2843
75	231	2814
76	232	2784
77	233	2755
78	234	2729
79	235	2703
80	236	2678
81	236	2652
82	237	2623
83	238	2598
84	239	2574
85	240	2550
86	240	2527
87	241	2504
88	242	2482
89	243	2461
90	244	2440
91	245	2419
92	245	2399
93	246	2379
94	247	2362
95	249	2345
96	250	2327
97	251	2312
98	252	2294
99	253	2277
100	253	2259
101	254	2242
102	255	2225
103	256	2208
104	257	2192
105	258	2176
106	258	2160
107	259	2145
108	260	2130
109	261	2116
110	262	2101
111	263	2087
112	264	2073
113	264	2058
114	265	2045
115	266	2032
116	267	2017
117	268	2004
118	269	1991
119	269	1978
120	270	1966
121	271	1953
122	272	1941
123	273	1929
124	273	1917
125	274	1905
126	275	1893
127	276	1882
128	277	1871
129	278	1861
130	279	1850
131	279	1840
132	280	1829
133	281	1819
134	282	1809
135	283	1799
136	284	1789
137	284	1779
138	285	1770
139	286	1760
140	287	1752
141	288	1741
142	289	1732
143	290	1725
144	291	1717
145	292	1708
146	292	1699
147	293	1691
148	294	1682
149	295	1674
150	296	1666
151	297	1658
152	298	1650
153	298	1642
154	299	1634
155	300	1626
156	301	1619
157	302	1611
158	303	1606
159	304	1600
160	305	1592
161	306	1585
162	307	1578
163	308	1571
164	309	1564
165	309	1557
166	310	1550
167	311	1543
168	312	1536
169	313	1529
170	314	1523
171	315	1517
172	316	1510
173	316	1504
174	318	1499
175	319	1494
176	320	1488
177	321	1482
178	321	1476
179	322	1470
180	323	1464
181	324	1458
182	325	1452
183	326	1446
184	326	1440
185	327	1433
186	328	1428
187	329	1423
188	330	1418
189	331	1414
190	332	1409
191	333	1404
192	334	1398
193	335	1393
194	336	1389
195	337	1384
196	338	1379
197	339	1374
198	340	1369
199	341	1364
200	342	1359
201	343	1355
202	343	1350
203	344	1345
204	345	1340
205	346	1336
206	347	1331
207	348	1326
208	349	1321
209	349	1316
210	350	1311
211	351	1307
212	352	1302
213	353	1297
214	354	1293
215	355	1288
216	355	1284
217	356	1279
218	357	1275
219	358	1270
220	359	1266
221	360	1262
222	361	1257
223	361	1253
224	362	1249
225	363	1245
226	364	1240
227	365	1236
228	366	1232
229	367	1228
230	367	1224
231	368	1220
232	369	1216
233	370	1212
234	371	1209
235	372	1206
236	373	1202
237	374	1198
238	375	1194
239	375	1190
240	376	1186
241	377	1182
242	378	1178
243	379	1175
244	380	1171
245	381	1168
246	381	1164
247	382	1160
248	383	1157
249	384	1153
250	385	1149
251	386	1146
252	388	1146
253	389	1144
254	390	1141
255	391	1139
256	393	1136
257	394	1133
258	395	1131
259	396	1128
260	397	1125
261	398	1121
262	399	1118
263	400	1115
264	401	1112
265	402	1109
266	403	1106
267	404	1103
268	405	1101
269	406	1098
270	407	1095
271	407	1091
272	408	1088
273	409	1085
274	410	1081
275	411	1078
276	412	1075
277	412	1072
278	413	1069
279	414	1066
280	415	1063
281	416	1061
282	418	1059
283	418	1055
284	419	1052
285	420	1049
286	421	1046
287	422	1043
288	423	1040
289	423	1037
290	424	1034
291	425	1031
292	426	1029
293	427	1026
294	428	1024
295	429	1021
296	430	1018
297	431	1015
298	432	1013
299	433	1010
300	434	1008
301	435	1005
302	435	1002
303	436	999
304	437	996
305	438	994
306	439	991
307	439	988
308	440	985
309	441	983
310	442	980
311	443	978
312	444	976
313	446	975
314	447	974
315	449	972
316	450	969
317	451	967
318	452	965
319	453	963
320	454	960
321	455	958
322	456	956
323	457	954
324	458	952
325	459	949
326	460	946
327	461	944
328	462	942
329	462	939
330	464	938
331	465	935
332	466	933
333	467	931
334	468	929
335	469	927
336	470	925
337	471	923
338	472	921
339	473	919
340	474	917
341	475	915
342	476	913
343	477	910
344	478	908
345	479	906
346	480	904
347	481	902
348	482	900
349	483	898
350	484	896
351	485	893
352	486	891
353	487	889
354	487	886
355	488	884
356	489	881
357	490	879
358	491	877
359	492	875
360	493	873
361	494	871
362	495	868
363	495	866
364	496	864
365	497	862
366	498	860
367	500	858
368	500	856
369	501	854
370	502	852
371	503	849
372	504	847
373	505	845
374	506	843
375	506	841
376	507	838
377	508	836
378	509	834
379	510	832
380	511	830
381	512	828
382	513	827
383	514	825
384	515	822
385	516	820
386	517	819
387	517	816
388	518	814
389	519	813
390	520	811
391	521	809
392	522	807
393	523	805
394	524	803
395	525	800
396	526	798
397	526	796
398	527	794
399	528	792
400	529	790
401	530	788
402	531	786
403	532	784
404	533	783
405	533	781
406	534	778
407	535	776
408	536	774
409	537	772
410	537	770
411	538	768
412	539	767
413	540	765
414	541	763
415	542	761
